215 340
5 49 255.0
5 50 255.0
5 51 255.0
5 52 255.0
5 53 255.0
5 54 255.0
5 55 255.0
5 56 255.0
5 57 255.0
5 58 255.0
5 59 255.0
5 60 255.0
5 61 255.0
5 62 255.0
5 63 255.0
5 64 255.0
5 65 255.0
5 66 255.0
5 67 255.0
5 68 255.0
5 69 255.0
5 70 255.0
5 71 255.0
5 72 255.0
5 73 255.0
5 74 255.0
5 75 255.0
5 76 255.0
5 77 255.0
5 78 255.0
5 79 255.0
5 80 255.0
5 81 255.0
5 82 255.0
5 83 255.0
5 84 255.0
5 85 255.0
5 86 255.0
5 87 255.0
5 88 255.0
5 89 255.0
5 90 255.0
5 91 255.0
5 92 255.0
5 93 255.0
5 94 255.0
5 95 255.0
5 96 255.0
5 97 255.0
5 98 255.0
5 99 255.0
5 100 255.0
5 101 255.0
5 102 255.0
5 103 255.0
5 104 255.0
5 105 255.0
5 106 255.0
5 107 255.0
5 108 255.0
5 109 255.0
5 110 255.0
5 111 255.0
5 112 255.0
5 113 255.0
5 114 255.0
5 115 255.0
5 116 255.0
5 117 255.0
5 118 255.0
5 119 255.0
5 120 255.0
5 121 255.0
5 122 255.0
5 123 255.0
5 124 255.0
5 125 255.0
5 126 255.0
5 127 255.0
5 128 255.0
5 129 255.0
5 130 255.0
5 131 255.0
5 132 255.0
5 133 255.0
5 134 255.0
5 135 255.0
5 136 255.0
5 137 255.0
5 138 255.0
5 139 255.0
5 140 255.0
5 141 255.0
5 142 255.0
5 143 255.0
5 144 255.0
5 145 255.0
5 146 255.0
5 147 255.0
5 148 255.0
5 149 255.0
5 150 255.0
5 151 255.0
5 152 255.0
5 153 255.0
5 154 255.0
5 155 255.0
5 156 255.0
5 157 255.0
5 158 255.0
5 159 255.0
5 160 255.0
5 161 255.0
5 162 255.0
5 163 255.0
5 164 255.0
5 165 255.0
5 166 255.0
5 167 255.0
5 168 255.0
5 169 255.0
5 170 255.0
5 171 255.0
5 172 255.0
5 173 255.0
5 174 255.0
5 175 255.0
5 176 255.0
5 177 255.0
5 178 255.0
5 179 255.0
5 180 255.0
5 181 255.0
5 182 255.0
5 183 255.0
5 184 255.0
5 185 255.0
5 186 255.0
5 187 255.0
5 188 255.0
5 189 255.0
5 190 255.0
5 191 255.0
5 192 255.0
5 193 255.0
5 194 255.0
5 195 255.0
5 196 255.0
5 197 255.0
5 198 255.0
5 199 255.0
5 200 255.0
5 201 255.0
5 202 255.0
5 203 255.0
5 204 255.0
5 205 255.0
5 206 255.0
5 207 255.0
5 208 255.0
5 209 255.0
5 210 255.0
5 211 255.0
5 212 255.0
5 213 255.0
5 214 255.0
5 215 255.0
5 216 255.0
5 217 255.0
5 218 255.0
5 219 255.0
5 220 255.0
5 221 255.0
5 222 255.0
5 223 255.0
5 224 255.0
5 225 255.0
5 226 255.0
5 227 255.0
5 228 255.0
5 229 255.0
5 230 255.0
5 231 255.0
5 232 255.0
5 233 255.0
5 234 255.0
5 235 255.0
5 236 255.0
5 237 255.0
5 238 255.0
5 239 255.0
5 240 255.0
5 241 255.0
5 242 255.0
5 243 255.0
5 244 255.0
5 245 255.0
5 246 255.0
5 247 255.0
5 248 255.0
5 249 255.0
5 250 255.0
5 251 255.0
5 252 255.0
5 253 255.0
5 254 255.0
5 255 255.0
5 256 255.0
5 257 255.0
5 258 255.0
5 259 255.0
5 260 255.0
5 261 255.0
5 262 255.0
5 263 255.0
5 264 255.0
5 265 255.0
5 266 255.0
5 267 255.0
5 268 255.0
5 269 255.0
5 270 255.0
5 271 255.0
5 272 255.0
5 273 255.0
5 274 255.0
5 275 255.0
5 276 255.0
5 277 255.0
5 278 255.0
5 279 255.0
5 280 255.0
5 281 255.0
5 282 255.0
5 283 255.0
5 284 255.0
5 285 255.0
5 286 255.0
5 287 255.0
5 288 255.0
5 289 255.0
5 290 255.0
5 291 255.0
5 292 255.0
5 293 255.0
5 294 255.0
5 295 255.0
5 296 255.0
5 297 255.0
5 298 255.0
5 299 255.0
5 300 255.0
5 301 255.0
5 302 255.0
5 303 255.0
5 304 255.0
5 305 255.0
5 306 255.0
5 307 255.0
5 308 255.0
5 309 255.0
5 310 255.0
5 311 255.0
5 312 255.0
5 313 255.0
5 314 255.0
5 315 255.0
5 316 255.0
5 317 255.0
5 318 255.0
5 319 255.0
5 320 255.0
5 321 255.0
5 322 255.0
5 323 255.0
5 324 255.0
5 325 255.0
5 326 255.0
5 327 255.0
5 328 255.0
5 329 255.0
5 330 255.0
5 331 255.0
5 332 255.0
5 333 255.0
5 334 255.0
5 335 255.0
5 336 255.0
5 337 255.0
5 338 255.0
5 339 255.0
6 0 255.0
6 1 255.0
6 2 255.0
6 3 255.0
6 4 255.0
6 5 255.0
6 6 255.0
6 7 255.0
6 8 255.0
6 9 255.0
6 10 255.0
6 11 255.0
6 12 255.0
6 13 255.0
6 14 255.0
6 15 255.0
6 16 255.0
6 17 255.0
6 18 255.0
6 19 255.0
6 20 255.0
6 21 255.0
6 22 255.0
6 23 255.0
6 24 255.0
6 25 255.0
6 26 255.0
6 27 255.0
6 28 255.0
6 29 255.0
6 30 255.0
6 31 255.0
6 32 255.0
6 33 255.0
6 34 255.0
6 35 255.0
6 36 255.0
6 37 255.0
6 38 255.0
6 39 255.0
6 40 255.0
6 41 255.0
6 42 255.0
6 43 255.0
6 44 255.0
6 45 255.0
6 46 255.0
6 47 255.0
6 48 255.0
6 49 255.0
6 50 255.0
6 51 255.0
6 52 255.0
6 53 255.0
6 54 255.0
6 55 255.0
6 56 255.0
6 57 255.0
6 58 255.0
6 59 255.0
6 60 255.0
6 61 255.0
6 62 255.0
6 63 255.0
6 64 255.0
6 65 255.0
6 66 255.0
6 67 255.0
6 68 255.0
6 69 255.0
6 70 255.0
6 71 255.0
6 72 255.0
6 73 255.0
6 74 255.0
6 75 255.0
6 76 255.0
6 77 255.0
6 78 255.0
6 79 255.0
6 80 255.0
6 81 255.0
6 82 255.0
6 83 255.0
6 84 255.0
6 85 255.0
6 86 255.0
6 87 255.0
6 88 255.0
6 89 255.0
6 90 255.0
6 91 255.0
6 92 255.0
6 93 255.0
6 94 255.0
6 95 255.0
6 96 255.0
6 97 255.0
6 98 255.0
6 99 255.0
6 100 255.0
6 101 255.0
6 102 255.0
6 103 255.0
6 104 255.0
6 105 255.0
6 106 255.0
6 107 255.0
6 108 255.0
6 109 255.0
6 110 255.0
6 111 255.0
6 112 255.0
6 113 255.0
6 114 255.0
6 115 255.0
6 116 255.0
6 117 255.0
6 118 255.0
6 119 255.0
6 120 255.0
6 121 255.0
6 122 255.0
6 123 255.0
6 124 255.0
6 125 255.0
6 126 255.0
6 127 255.0
6 128 255.0
6 129 255.0
6 130 255.0
6 131 255.0
6 132 255.0
6 133 255.0
6 134 255.0
6 135 255.0
6 136 255.0
6 137 255.0
6 138 255.0
6 139 255.0
6 140 255.0
6 141 255.0
6 142 255.0
6 143 255.0
6 144 255.0
6 145 255.0
6 146 255.0
6 147 255.0
6 148 255.0
6 149 255.0
6 150 255.0
6 151 255.0
6 152 255.0
6 153 255.0
6 154 255.0
6 155 255.0
6 156 255.0
6 157 255.0
6 158 255.0
6 159 255.0
6 160 255.0
6 161 255.0
6 162 255.0
6 163 255.0
6 164 255.0
6 165 255.0
6 166 255.0
6 167 255.0
6 168 255.0
6 169 255.0
6 170 255.0
6 171 255.0
6 172 255.0
6 173 255.0
6 174 255.0
6 175 255.0
6 176 255.0
6 177 255.0
6 178 255.0
6 179 255.0
6 180 255.0
6 181 255.0
6 182 255.0
6 183 255.0
6 184 255.0
6 185 255.0
6 186 255.0
6 187 255.0
6 188 255.0
6 189 255.0
6 190 255.0
6 191 255.0
6 192 255.0
6 193 255.0
6 194 255.0
6 195 255.0
6 196 255.0
6 197 255.0
6 198 255.0
6 199 255.0
6 200 255.0
6 201 255.0
6 202 255.0
6 203 255.0
6 204 255.0
6 205 255.0
6 206 255.0
6 207 255.0
6 208 255.0
6 209 255.0
6 210 255.0
6 211 255.0
6 212 255.0
6 213 255.0
6 214 255.0
6 215 255.0
6 216 255.0
6 217 255.0
6 218 255.0
6 219 255.0
6 220 255.0
6 221 255.0
6 222 255.0
6 223 255.0
6 224 255.0
6 225 255.0
6 226 255.0
6 227 255.0
6 228 255.0
6 229 255.0
6 230 255.0
6 231 255.0
6 232 255.0
6 233 255.0
6 234 255.0
6 235 255.0
6 236 255.0
6 237 255.0
6 238 255.0
6 239 255.0
6 240 255.0
6 241 255.0
6 242 255.0
6 243 255.0
6 244 255.0
6 245 255.0
6 246 255.0
6 247 255.0
6 248 255.0
6 249 255.0
6 250 255.0
6 251 255.0
6 252 255.0
6 253 255.0
6 254 255.0
6 255 255.0
6 256 255.0
6 257 255.0
6 258 255.0
6 259 255.0
6 260 255.0
6 261 255.0
6 262 255.0
6 263 255.0
6 264 255.0
6 265 255.0
6 266 255.0
6 267 255.0
6 268 255.0
6 269 255.0
6 270 255.0
6 271 255.0
6 272 255.0
6 273 255.0
6 274 255.0
6 275 255.0
6 276 255.0
6 277 255.0
6 278 255.0
6 279 255.0
6 280 255.0
6 281 255.0
6 282 255.0
6 283 255.0
6 284 255.0
6 285 255.0
6 286 255.0
6 287 255.0
6 288 255.0
6 289 255.0
6 290 255.0
6 291 255.0
6 292 255.0
6 293 255.0
6 294 255.0
6 295 255.0
6 296 255.0
6 297 255.0
6 298 255.0
6 299 255.0
6 300 255.0
6 301 255.0
6 302 255.0
6 303 255.0
6 304 255.0
6 305 255.0
6 306 255.0
6 307 255.0
6 308 255.0
6 309 255.0
6 310 255.0
6 311 255.0
6 312 255.0
6 313 255.0
6 314 255.0
6 315 255.0
6 316 255.0
6 317 255.0
6 318 255.0
6 319 255.0
6 320 255.0
6 321 255.0
6 322 255.0
6 323 255.0
6 324 255.0
6 325 255.0
6 326 255.0
6 327 255.0
6 328 255.0
6 329 255.0
6 330 255.0
6 331 255.0
6 332 255.0
6 333 255.0
6 334 255.0
6 335 255.0
6 336 255.0
6 337 255.0
6 338 255.0
6 339 255.0
7 0 255.0
7 1 255.0
7 2 255.0
7 3 255.0
7 4 255.0
7 5 255.0
7 6 255.0
7 7 255.0
7 8 255.0
7 9 255.0
7 10 255.0
7 11 255.0
7 12 255.0
7 13 255.0
7 14 255.0
7 15 255.0
7 16 255.0
7 17 255.0
7 18 255.0
7 19 255.0
7 20 255.0
7 21 255.0
7 22 255.0
7 23 255.0
7 24 255.0
7 25 255.0
7 26 255.0
7 27 255.0
7 28 255.0
7 29 255.0
7 30 255.0
7 31 255.0
7 32 255.0
7 33 255.0
7 34 255.0
7 35 255.0
7 36 255.0
7 37 255.0
7 38 255.0
7 39 255.0
7 40 255.0
7 41 255.0
7 42 255.0
7 43 255.0
7 44 255.0
7 45 236.33333333333334
7 46 231.0
7 47 255.0
7 48 255.0
7 49 245.33333333333334
7 50 192.0
7 51 254.0
7 52 255.0
7 53 255.0
7 54 255.0
7 55 255.0
7 56 255.0
7 57 255.0
7 58 255.0
7 59 255.0
7 60 255.0
7 61 255.0
7 62 255.0
7 63 255.0
7 64 255.0
7 65 255.0
7 66 255.0
7 67 255.0
7 68 255.0
7 69 255.0
7 70 255.0
7 71 255.0
7 72 255.0
7 73 255.0
7 74 255.0
7 75 255.0
7 76 255.0
7 77 255.0
7 78 255.0
7 79 255.0
7 80 255.0
7 81 255.0
7 82 255.0
7 83 255.0
7 84 255.0
7 85 255.0
7 86 255.0
7 87 255.0
7 88 255.0
7 89 255.0
7 90 255.0
7 91 255.0
7 92 255.0
7 93 255.0
7 94 255.0
7 95 255.0
7 96 255.0
7 97 255.0
7 98 255.0
7 99 255.0
7 100 255.0
7 101 255.0
7 102 255.0
7 103 255.0
7 104 255.0
7 105 255.0
7 106 255.0
7 107 255.0
7 108 255.0
7 109 255.0
7 110 255.0
7 111 255.0
7 112 255.0
7 113 255.0
7 114 255.0
7 115 255.0
7 116 255.0
7 117 255.0
7 118 255.0
7 119 255.0
7 120 255.0
7 121 255.0
7 122 255.0
7 123 255.0
7 124 255.0
7 125 255.0
7 126 255.0
7 127 255.0
7 128 255.0
7 129 255.0
7 130 255.0
7 131 255.0
7 132 255.0
7 133 255.0
7 134 255.0
7 135 255.0
7 136 255.0
7 137 255.0
7 138 255.0
7 139 255.0
7 140 255.0
7 141 255.0
7 142 255.0
7 143 255.0
7 144 255.0
7 145 255.0
7 146 255.0
7 147 255.0
7 148 255.0
7 149 255.0
7 150 255.0
7 151 255.0
7 152 255.0
7 153 255.0
7 154 255.0
7 155 255.0
7 156 255.0
7 157 255.0
7 158 255.0
7 159 255.0
7 160 255.0
7 161 255.0
7 162 255.0
7 163 255.0
7 164 255.0
7 165 255.0
7 166 255.0
7 167 255.0
7 168 255.0
7 169 255.0
7 170 255.0
7 171 255.0
7 172 255.0
7 173 255.0
7 174 255.0
7 175 255.0
7 176 255.0
7 177 255.0
7 178 255.0
7 179 255.0
7 180 255.0
7 181 255.0
7 182 255.0
7 183 255.0
7 184 255.0
7 185 255.0
7 186 255.0
7 187 255.0
7 188 255.0
7 189 255.0
7 190 255.0
7 191 255.0
7 192 255.0
7 193 255.0
7 194 255.0
7 195 255.0
7 196 255.0
7 197 255.0
7 198 255.0
7 199 255.0
7 200 255.0
7 201 255.0
7 202 255.0
7 203 255.0
7 204 255.0
7 205 255.0
7 206 255.0
7 207 255.0
7 208 255.0
7 209 255.0
7 210 255.0
7 211 255.0
7 212 255.0
7 213 255.0
7 214 255.0
7 215 255.0
7 216 255.0
7 217 255.0
7 218 255.0
7 219 255.0
7 220 255.0
7 221 255.0
7 222 255.0
7 223 255.0
7 224 255.0
7 225 255.0
7 226 255.0
7 227 255.0
7 228 255.0
7 229 255.0
7 230 255.0
7 231 255.0
7 232 255.0
7 233 255.0
7 234 255.0
7 235 255.0
7 236 255.0
7 237 255.0
7 238 255.0
7 239 255.0
7 240 255.0
7 241 255.0
7 242 255.0
7 243 255.0
7 244 255.0
7 245 255.0
7 246 255.0
7 247 255.0
7 248 255.0
7 249 255.0
7 250 255.0
7 251 255.0
7 252 255.0
7 253 255.0
7 254 255.0
7 255 255.0
7 256 255.0
7 257 255.0
7 258 255.0
7 259 255.0
7 260 255.0
7 261 255.0
7 262 255.0
7 263 255.0
7 264 255.0
7 265 255.0
7 266 255.0
7 267 255.0
7 268 255.0
7 269 255.0
7 270 255.0
7 271 255.0
7 272 255.0
7 273 255.0
7 274 255.0
7 275 255.0
7 276 255.0
7 277 255.0
7 278 255.0
7 279 255.0
7 280 255.0
7 281 255.0
7 282 255.0
7 283 255.0
7 284 255.0
7 285 255.0
7 286 255.0
7 287 255.0
7 288 255.0
7 289 255.0
7 290 255.0
7 291 255.0
7 292 255.0
7 293 255.0
7 294 255.0
7 295 255.0
7 296 255.0
7 297 255.0
7 298 255.0
7 299 255.0
7 300 255.0
7 301 255.0
7 302 255.0
7 303 255.0
7 304 255.0
7 305 255.0
7 306 255.0
7 307 255.0
7 308 255.0
7 309 255.0
7 310 255.0
7 311 255.0
7 312 255.0
7 313 255.0
7 314 255.0
7 315 255.0
7 316 255.0
7 317 255.0
7 318 255.0
7 319 255.0
7 320 255.0
7 321 255.0
7 322 255.0
7 323 255.0
7 324 255.0
7 325 255.0
7 326 255.0
7 327 255.0
7 328 255.0
7 329 255.0
7 330 255.0
7 331 255.0
7 332 255.0
7 333 255.0
7 334 255.0
7 335 255.0
7 336 255.0
7 337 255.0
7 338 255.0
7 339 255.0
8 0 255.0
8 1 255.0
8 2 255.0
8 3 255.0
8 4 255.0
8 5 255.0
8 6 255.0
8 7 255.0
8 8 255.0
8 9 255.0
8 10 255.0
8 11 255.0
8 12 255.0
8 13 255.0
8 14 255.0
8 15 255.0
8 16 255.0
8 17 255.0
8 18 255.0
8 19 255.0
8 20 255.0
8 21 255.0
8 22 255.0
8 23 255.0
8 24 255.0
8 25 255.0
8 26 255.0
8 27 255.0
8 28 255.0
8 29 255.0
8 30 255.0
8 31 255.0
8 32 255.0
8 33 255.0
8 34 255.0
8 35 255.0
8 36 255.0
8 37 255.0
8 38 255.0
8 39 255.0
8 40 255.0
8 41 255.0
8 42 252.66666666666666
8 43 250.33333333333334
8 44 185.0
8 45 112.66666666666667
8 46 181.0
8 47 235.0
8 48 167.66666666666666
8 49 118.33333333333333
8 50 165.0
8 51 148.0
8 52 248.66666666666666
8 53 214.66666666666666
8 54 193.66666666666666
8 55 238.66666666666666
8 56 255.0
8 57 255.0
8 58 255.0
8 59 255.0
8 60 255.0
8 61 255.0
8 62 255.0
8 63 255.0
8 64 255.0
8 65 255.0
8 66 255.0
8 67 255.0
8 68 255.0
8 69 255.0
8 70 255.0
8 71 255.0
8 72 255.0
8 73 255.0
8 74 255.0
8 75 255.0
8 76 255.0
8 77 255.0
8 78 255.0
8 79 255.0
8 80 255.0
8 81 255.0
8 82 255.0
8 83 255.0
8 84 255.0
8 85 255.0
8 86 255.0
8 87 255.0
8 88 255.0
8 89 255.0
8 90 255.0
8 91 255.0
8 92 255.0
8 93 255.0
8 94 255.0
8 95 255.0
8 96 255.0
8 97 255.0
8 98 255.0
8 99 255.0
8 100 255.0
8 101 255.0
8 102 255.0
8 103 255.0
8 104 255.0
8 105 255.0
8 106 255.0
8 107 255.0
8 108 255.0
8 109 255.0
8 110 255.0
8 111 255.0
8 112 255.0
8 113 255.0
8 114 255.0
8 115 255.0
8 116 255.0
8 117 255.0
8 118 255.0
8 119 255.0
8 120 255.0
8 121 255.0
8 122 255.0
8 123 255.0
8 124 255.0
8 125 255.0
8 126 255.0
8 127 255.0
8 128 255.0
8 129 255.0
8 130 255.0
8 131 255.0
8 132 255.0
8 133 255.0
8 134 255.0
8 135 255.0
8 136 255.0
8 137 255.0
8 138 255.0
8 139 255.0
8 140 255.0
8 141 255.0
8 142 255.0
8 143 255.0
8 144 255.0
8 145 255.0
8 146 255.0
8 147 255.0
8 148 255.0
8 149 255.0
8 150 255.0
8 151 255.0
8 152 255.0
8 153 255.0
8 154 255.0
8 155 255.0
8 156 255.0
8 157 255.0
8 158 255.0
8 159 255.0
8 160 255.0
8 161 255.0
8 162 255.0
8 163 255.0
8 164 255.0
8 165 255.0
8 166 255.0
8 167 255.0
8 168 255.0
8 169 255.0
8 170 255.0
8 171 255.0
8 172 255.0
8 173 255.0
8 174 255.0
8 175 255.0
8 176 255.0
8 177 255.0
8 178 255.0
8 179 255.0
8 180 255.0
8 181 255.0
8 182 255.0
8 183 255.0
8 184 255.0
8 185 255.0
8 186 255.0
8 187 255.0
8 188 255.0
8 189 255.0
8 190 255.0
8 191 255.0
8 192 255.0
8 193 255.0
8 194 255.0
8 195 255.0
8 196 255.0
8 197 255.0
8 198 255.0
8 199 255.0
8 200 255.0
8 201 255.0
8 202 255.0
8 203 255.0
8 204 255.0
8 205 255.0
8 206 255.0
8 207 255.0
8 208 255.0
8 209 255.0
8 210 255.0
8 211 255.0
8 212 255.0
8 213 255.0
8 214 255.0
8 215 255.0
8 216 255.0
8 217 255.0
8 218 255.0
8 219 255.0
8 220 255.0
8 221 255.0
8 222 255.0
8 223 255.0
8 224 255.0
8 225 255.0
8 226 255.0
8 227 255.0
8 228 255.0
8 229 255.0
8 230 255.0
8 231 255.0
8 232 255.0
8 233 255.0
8 234 255.0
8 235 255.0
8 236 255.0
8 237 255.0
8 238 255.0
8 239 255.0
8 240 255.0
8 241 255.0
8 242 255.0
8 243 255.0
8 244 255.0
8 245 255.0
8 246 255.0
8 247 255.0
8 248 255.0
8 249 255.0
8 250 255.0
8 251 255.0
8 252 255.0
8 253 255.0
8 254 255.0
8 255 255.0
8 256 255.0
8 257 255.0
8 258 255.0
8 259 255.0
8 260 255.0
8 261 255.0
8 262 255.0
8 263 255.0
8 264 255.0
8 265 255.0
8 266 255.0
8 267 255.0
8 268 255.0
8 269 255.0
8 270 255.0
8 271 255.0
8 272 255.0
8 273 255.0
8 274 255.0
8 275 255.0
8 276 255.0
8 277 255.0
8 278 255.0
8 279 255.0
8 280 255.0
8 281 255.0
8 282 255.0
8 283 255.0
8 284 255.0
8 285 255.0
8 286 255.0
8 287 255.0
8 288 255.0
8 289 255.0
8 290 255.0
8 291 255.0
8 292 255.0
8 293 255.0
8 294 255.0
8 295 255.0
8 296 255.0
8 297 255.0
8 298 255.0
8 299 255.0
8 300 255.0
8 301 255.0
8 302 255.0
8 303 255.0
8 304 255.0
8 305 255.0
8 306 255.0
8 307 255.0
8 308 255.0
8 309 255.0
8 310 255.0
8 311 255.0
8 312 255.0
8 313 255.0
8 314 255.0
8 315 255.0
8 316 255.0
8 317 255.0
8 318 255.0
8 319 255.0
8 320 255.0
8 321 255.0
8 322 255.0
8 323 255.0
8 324 255.0
8 325 255.0
8 326 255.0
8 327 255.0
8 328 255.0
8 329 255.0
8 330 255.0
8 331 255.0
8 332 255.0
8 333 255.0
8 334 255.0
8 335 255.0
8 336 255.0
8 337 255.0
8 338 255.0
8 339 255.0
9 0 255.0
9 1 255.0
9 2 255.0
9 3 255.0
9 4 255.0
9 5 255.0
9 6 255.0
9 7 255.0
9 8 255.0
9 9 255.0
9 10 255.0
9 11 255.0
9 12 255.0
9 13 255.0
9 14 255.0
9 15 255.0
9 16 255.0
9 17 255.0
9 18 255.0
9 19 255.0
9 20 255.0
9 21 255.0
9 22 255.0
9 23 255.0
9 24 255.0
9 25 255.0
9 26 255.0
9 27 255.0
9 28 255.0
9 29 255.0
9 30 255.0
9 31 255.0
9 32 255.0
9 33 255.0
9 34 255.0
9 35 255.0
9 36 255.0
9 37 255.0
9 38 255.0
9 39 255.0
9 40 255.0
9 41 232.33333333333334
9 42 105.66666666666667
9 43 110.66666666666667
9 44 102.0
9 45 103.66666666666667
9 46 172.66666666666666
9 47 119.0
9 48 102.0
9 49 106.0
9 50 99.0
9 51 91.0
9 52 173.0
9 53 91.66666666666667
9 54 91.0
9 55 121.66666666666667
9 56 170.66666666666666
9 57 226.33333333333334
9 58 255.0
9 59 255.0
9 60 255.0
9 61 255.0
9 62 255.0
9 63 255.0
9 64 255.0
9 65 255.0
9 66 255.0
9 67 255.0
9 68 255.0
9 69 255.0
9 70 255.0
9 71 255.0
9 72 255.0
9 73 255.0
9 74 255.0
9 75 255.0
9 76 255.0
9 77 255.0
9 78 255.0
9 79 255.0
9 80 255.0
9 81 255.0
9 82 255.0
9 83 255.0
9 84 255.0
9 85 255.0
9 86 255.0
9 87 255.0
9 88 255.0
9 89 255.0
9 90 255.0
9 91 255.0
9 92 255.0
9 93 255.0
9 94 255.0
9 95 255.0
9 96 255.0
9 97 255.0
9 98 255.0
9 99 255.0
9 100 255.0
9 101 255.0
9 102 255.0
9 103 255.0
9 104 255.0
9 105 255.0
9 106 255.0
9 107 255.0
9 108 255.0
9 109 255.0
9 110 255.0
9 111 255.0
9 112 255.0
9 113 255.0
9 114 255.0
9 115 255.0
9 116 255.0
9 117 255.0
9 118 255.0
9 119 255.0
9 120 255.0
9 121 255.0
9 122 255.0
9 123 255.0
9 124 255.0
9 125 255.0
9 126 255.0
9 127 255.0
9 128 255.0
9 129 255.0
9 130 255.0
9 131 255.0
9 132 255.0
9 133 255.0
9 134 255.0
9 135 255.0
9 136 255.0
9 137 255.0
9 138 255.0
9 139 255.0
9 140 255.0
9 141 255.0
9 142 255.0
9 143 255.0
9 144 255.0
9 145 255.0
9 146 255.0
9 147 255.0
9 148 255.0
9 149 255.0
9 150 255.0
9 151 255.0
9 152 255.0
9 153 255.0
9 154 255.0
9 155 255.0
9 156 255.0
9 157 255.0
9 158 255.0
9 159 255.0
9 160 255.0
9 161 255.0
9 162 255.0
9 163 255.0
9 164 255.0
9 165 255.0
9 166 255.0
9 167 255.0
9 168 255.0
9 169 255.0
9 170 255.0
9 171 255.0
9 172 255.0
9 173 255.0
9 174 255.0
9 175 255.0
9 176 255.0
9 177 255.0
9 178 255.0
9 179 255.0
9 180 255.0
9 181 255.0
9 182 255.0
9 183 255.0
9 184 255.0
9 185 255.0
9 186 255.0
9 187 255.0
9 188 255.0
9 189 255.0
9 190 255.0
9 191 255.0
9 192 255.0
9 193 255.0
9 194 255.0
9 195 255.0
9 196 255.0
9 197 255.0
9 198 255.0
9 199 255.0
9 200 255.0
9 201 255.0
9 202 255.0
9 203 255.0
9 204 255.0
9 205 255.0
9 206 255.0
9 207 255.0
9 208 255.0
9 209 255.0
9 210 255.0
9 211 255.0
9 212 255.0
9 213 255.0
9 214 255.0
9 215 255.0
9 216 255.0
9 217 255.0
9 218 255.0
9 219 255.0
9 220 255.0
9 221 255.0
9 222 255.0
9 223 255.0
9 224 255.0
9 225 255.0
9 226 255.0
9 227 255.0
9 228 255.0
9 229 255.0
9 230 255.0
9 231 255.0
9 232 255.0
9 233 255.0
9 234 255.0
9 235 255.0
9 236 255.0
9 237 255.0
9 238 255.0
9 239 255.0
9 240 255.0
9 241 255.0
9 242 255.0
9 243 255.0
9 244 255.0
9 245 255.0
9 246 255.0
9 247 255.0
9 248 255.0
9 249 255.0
9 250 255.0
9 251 255.0
9 252 255.0
9 253 255.0
9 254 255.0
9 255 255.0
9 256 255.0
9 257 255.0
9 258 255.0
9 259 255.0
9 260 255.0
9 261 255.0
9 262 255.0
9 263 255.0
9 264 255.0
9 265 255.0
9 266 255.0
9 267 255.0
9 268 255.0
9 269 255.0
9 270 255.0
9 271 255.0
9 272 255.0
9 273 255.0
9 274 255.0
9 275 255.0
9 276 255.0
9 277 255.0
9 278 255.0
9 279 255.0
9 280 255.0
9 281 255.0
9 282 255.0
9 283 255.0
9 284 255.0
9 285 255.0
9 286 255.0
9 287 255.0
9 288 255.0
9 289 255.0
9 290 255.0
9 291 255.0
9 292 255.0
9 293 255.0
9 294 255.0
9 295 255.0
9 296 255.0
9 297 255.0
9 298 255.0
9 299 255.0
9 300 255.0
9 301 255.0
9 302 255.0
9 303 255.0
9 304 255.0
9 305 255.0
9 306 255.0
9 307 255.0
9 308 255.0
9 309 255.0
9 310 255.0
9 311 255.0
9 312 255.0
9 313 255.0
9 314 255.0
9 315 255.0
9 316 255.0
9 317 255.0
9 318 255.0
9 319 255.0
9 320 255.0
9 321 255.0
9 322 255.0
9 323 255.0
9 324 255.0
9 325 255.0
9 326 255.0
9 327 255.0
9 328 255.0
9 329 255.0
9 330 255.0
9 331 255.0
9 332 255.0
9 333 255.0
9 334 255.0
9 335 255.0
9 336 255.0
9 337 255.0
9 338 255.0
9 339 255.0
10 0 255.0
10 1 255.0
10 2 255.0
10 3 255.0
10 4 255.0
10 5 255.0
10 6 255.0
10 7 255.0
10 8 255.0
10 9 255.0
10 10 255.0
10 11 255.0
10 12 255.0
10 13 255.0
10 14 255.0
10 15 255.0
10 16 255.0
10 17 255.0
10 18 255.0
10 19 255.0
10 20 255.0
10 21 255.0
10 22 255.0
10 23 255.0
10 24 255.0
10 25 255.0
10 26 255.0
10 27 255.0
10 28 255.0
10 29 255.0
10 30 255.0
10 31 255.0
10 32 255.0
10 33 255.0
10 34 255.0
10 35 255.0
10 36 255.0
10 37 255.0
10 38 255.0
10 39 255.0
10 40 208.33333333333334
10 41 156.33333333333334
10 42 112.33333333333333
10 43 102.0
10 44 102.0
10 45 102.0
10 46 105.0
10 47 102.0
10 48 102.0
10 49 117.66666666666667
10 50 109.0
10 51 91.0
10 52 93.33333333333333
10 53 91.0
10 54 91.0
10 55 91.0
10 56 91.0
10 57 93.0
10 58 218.66666666666666
10 59 255.0
10 60 255.0
10 61 255.0
10 62 255.0
10 63 255.0
10 64 255.0
10 65 255.0
10 66 255.0
10 67 255.0
10 68 255.0
10 69 255.0
10 70 255.0
10 71 255.0
10 72 255.0
10 73 255.0
10 74 255.0
10 75 255.0
10 76 255.0
10 77 255.0
10 78 255.0
10 79 255.0
10 80 255.0
10 81 255.0
10 82 255.0
10 83 255.0
10 84 255.0
